Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Player Link,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP
Jonas Valančiūnas,C,25,TOR,77,77,22.4,5.1,8.9,.568,0.4,1.0,.405,4.7,8.0,.587,.590,2.2,2.7,.806,2.4,6.2,8.6,1.1,0.4,0.9,1.5,2.5,12.7,2018,/players/v/valanjo01.html,22.5,.628,.108,.307,12.1,30.3,21.4,7.5,0.8,3.2,12.9,22.7,,4.6,3.0,7.6,.210,,2.4,0.0,2.4,1.9
Denzel Valentine,SG,24,CHI,77,37,27.2,3.9,9.4,.417,1.9,4.8,.386,2.1,4.6,.450,.517,0.5,0.7,.745,0.6,4.5,5.1,3.2,0.8,0.1,1.3,2.4,10.2,2018,/players/v/valende01.html,12.1,.527,.513,.071,2.4,18.3,10.1,17.8,1.5,0.5,11.8,17.5,,1.0,1.5,2.5,.057,,-1.0,0.0,-1.0,0.5
Fred VanVleet,PG,23,TOR,76,0,20.0,3.1,7.2,.426,1.4,3.4,.414,1.6,3.7,.437,.525,1.1,1.3,.832,0.3,2.1,2.4,3.2,0.9,0.3,1.0,1.7,8.6,2018,/players/v/vanvlfr01.html,15.9,.556,.479,.185,1.9,11.5,6.8,22.8,2.2,1.0,11.2,19.1,,2.7,2.0,4.7,.149,,1.4,1.0,2.4,1.7
Rashad Vaughn,SG,21,TOT,28,0,7.6,0.8,2.0,.411,0.5,1.3,.378,0.3,0.7,.474,.536,0.1,0.2,.667,0.1,0.6,0.8,0.5,0.2,0.1,0.2,0.5,2.3,2018,/players/v/vaughra01.html,9.3,.546,.661,.107,1.6,9.8,5.7,8.7,1.2,1.2,9.3,13.7,,0.1,0.1,0.2,.050,,-1.3,-1.4,-2.6,0.0
Noah Vonleh,PF,22,TOT,54,16,16.2,1.9,4.3,.444,0.4,1.2,.303,1.6,3.1,.500,.487,0.7,1.1,.621,1.3,4.5,5.8,0.6,0.4,0.3,0.6,1.3,4.9,2018,/players/v/vonleno01.html,12.8,.509,.282,.248,8.5,30.2,19.2,5.7,1.1,1.6,10.7,14.5,,0.5,1.2,1.6,.090,,-1.1,-0.2,-1.3,0.2
Nikola Vučević,C,27,ORL,57,57,29.5,7.0,14.7,.475,1.1,3.6,.314,5.9,11.2,.527,.513,1.4,1.6,.819,1.8,7.4,9.2,3.4,1.0,1.1,1.9,2.5,16.5,2018,/players/v/vucevni01.html,19.7,.533,.243,.112,6.6,27.8,17.1,19.9,1.6,3.0,11.0,25.9,,1.3,2.3,3.6,.102,,1.7,1.0,2.7,2.0
Dwyane Wade,SG,36,TOT,67,3,22.9,4.5,10.2,.438,0.5,1.7,.288,4.0,8.5,.468,.462,2.0,2.8,.714,0.7,3.0,3.8,3.4,0.9,0.7,2.1,1.9,11.4,2018,/players/w/wadedw01.html,15.0,.500,.163,.277,3.7,14.6,9.2,23.5,2.0,2.6,15.5,26.2,,-0.4,1.6,1.1,.036,,-0.9,-0.1,-1.0,0.4
Dion Waiters,SG,26,MIA,30,30,30.6,5.4,13.7,.398,1.7,5.7,.306,3.7,8.0,.463,.461,1.7,2.3,.739,0.3,2.3,2.6,3.8,0.8,0.3,2.3,2.0,14.3,2018,/players/w/waitedi01.html,10.5,.487,.415,.168,1.0,8.5,4.7,19.8,1.3,0.8,13.7,25.0,,-0.7,0.8,0.1,.004,,-2.1,-1.4,-3.5,-0.4
Kemba Walker,PG,27,CHO,80,80,34.2,7.4,17.0,.431,2.9,7.5,.384,4.5,9.5,.469,.516,4.5,5.3,.864,0.4,2.7,3.1,5.6,1.1,0.3,2.2,1.2,22.1,2018,/players/w/walkeke02.html,20.6,.572,.441,.308,1.2,8.7,4.9,27.4,1.6,0.7,10.4,27.4,,6.5,2.0,8.6,.150,,4.7,-0.7,4.0,4.2
John Wall,PG,27,WAS,41,41,34.4,6.8,16.3,.420,1.5,4.1,.371,5.3,12.2,.436,.466,4.3,5.9,.726,0.5,3.1,3.7,9.6,1.4,1.1,3.9,2.0,19.4,2018,/players/w/walljo01.html,19.1,.515,.250,.361,1.8,10.2,6.0,44.5,2.0,2.8,17.0,29.1,,1.2,1.5,2.7,.092,,3.5,-0.5,3.0,1.8
Tyrone Wallace,PG,23,LAC,30,19,28.4,3.7,8.2,.445,0.3,1.3,.250,3.3,6.9,.483,.466,2.0,2.6,.782,0.7,2.8,3.5,2.4,0.9,0.4,1.5,2.8,9.7,2018,/players/w/wallaty01.html,10.1,.517,.162,.316,2.7,10.7,6.8,11.8,1.5,1.3,14.1,16.6,,0.2,0.5,0.7,.042,,-3.1,-0.4,-3.5,-0.3
Derrick Walton,PG,22,MIA,16,0,9.2,0.5,1.6,.320,0.4,1.1,.412,0.1,0.5,.125,.460,0.4,0.4,1.000,0.1,0.9,1.0,1.0,0.4,0.2,0.1,0.4,1.8,2018,/players/w/waltode01.html,11.2,.525,.680,.240,1.5,10.7,6.1,14.6,2.4,1.7,6.7,9.1,,0.2,0.2,0.4,.128,,-1.1,2.4,1.3,0.1
Jameel Warney,PF,24,DAL,3,0,9.0,2.3,4.0,.583,0.0,0.0,,2.3,4.0,.583,.583,1.0,1.7,.600,1.3,1.7,3.0,0.0,0.0,0.0,0.3,0.7,5.7,2018,/players/w/warneja01.html,22.5,.599,.000,.417,15.9,21.3,18.5,0.0,0.0,0.0,6.6,25.6,,0.1,0.0,0.1,.157,,2.5,-2.7,-0.2,0.0
T.J. Warren,SF,24,PHO,65,65,33.0,8.1,16.4,.498,0.3,1.4,.222,7.8,15.0,.523,.507,3.0,3.9,.757,1.9,3.2,5.1,1.3,1.0,0.6,1.3,2.3,19.6,2018,/players/w/warretj01.html,17.6,.541,.085,.240,6.1,10.5,8.3,7.2,1.5,1.5,6.7,24.9,,2.6,0.8,3.4,.077,,0.8,-1.6,-0.7,0.7
Travis Wear,SF,27,LAL,17,0,13.4,1.5,4.2,.347,1.0,2.8,.362,0.5,1.5,.320,.465,0.5,0.5,1.000,0.0,2.2,2.2,0.4,0.2,0.3,0.4,1.8,4.4,2018,/players/w/weartr01.html,6.9,.497,.653,.111,0.0,17.6,8.9,4.2,0.8,1.8,7.4,15.2,,0.0,0.2,0.2,.042,,-3.7,0.0,-3.7,-0.1
James Webb III,SF,24,BRK,10,0,12.0,0.6,2.4,.250,0.4,1.9,.211,0.2,0.5,.400,.333,0.0,0.0,,0.8,1.6,2.4,0.4,0.1,0.0,0.4,1.0,1.6,2018,/players/w/webbja01.html,2.2,.333,.792,.000,7.0,14.3,10.6,4.5,0.4,0.0,14.3,10.1,,-0.1,0.0,-0.1,-0.041,,-5.5,-2.8,-8.3,-0.2
Briante Weber,PG,25,TOT,18,0,13.2,1.1,2.4,.442,0.2,0.6,.364,0.8,1.8,.469,.488,0.4,0.6,.800,0.4,1.5,1.9,1.2,1.0,0.3,0.8,1.6,2.8,2018,/players/w/weberbr01.html,10.1,.527,.256,.233,3.8,13.1,8.4,13.1,3.8,1.9,24.0,11.7,,0.0,0.4,0.4,.072,,-4.1,2.8,-1.3,0.0
David West,C,37,GSW,73,0,13.7,3.0,5.2,.571,0.0,0.1,.375,2.9,5.1,.576,.575,0.8,1.1,.759,0.9,2.4,3.3,1.9,0.6,1.0,1.1,1.6,6.8,2018,/players/w/westda01.html,20.9,.600,.021,.209,7.7,18.2,13.3,20.5,2.3,5.9,16.2,21.7,,1.8,1.7,3.5,.168,,0.7,2.5,3.1,1.3
Russell Westbrook,PG,29,OKC,80,80,36.4,9.5,21.1,.449,1.2,4.1,.298,8.3,17.0,.485,.477,5.2,7.1,.737,1.9,8.2,10.1,10.3,1.8,0.3,4.8,2.5,25.4,2018,/players/w/westbru01.html,24.7,.524,.193,.336,5.6,25.7,15.3,49.8,2.5,0.6,16.4,34.1,,5.5,4.5,10.1,.166,,4.8,1.5,6.3,6.1
Andrew White,SF,24,ATL,15,0,13.9,1.7,4.9,.342,1.2,3.3,.367,0.5,1.6,.292,.466,0.1,0.3,.250,0.3,2.0,2.3,0.4,0.2,0.1,0.5,0.8,4.6,2018,/players/w/whitean01.html,5.8,.461,.671,.055,2.1,16.0,9.1,4.3,0.7,0.4,9.7,17.3,,-0.2,0.1,-0.1,-0.034,,-3.4,-2.1,-5.5,-0.2
Derrick White,PG,23,SAS,17,0,8.2,0.9,1.9,.485,0.5,0.8,.615,0.5,1.2,.400,.606,0.8,1.2,.700,0.3,1.2,1.5,0.5,0.2,0.2,0.4,0.5,3.2,2018,/players/w/whitede01.html,15.9,.646,.394,.606,4.0,16.9,10.4,9.3,1.5,1.8,12.6,15.4,,0.3,0.2,0.5,.170,,0.8,1.5,2.3,0.2
Okaro White,PF,25,MIA,6,4,13.3,1.2,2.7,.438,0.7,1.8,.364,0.5,0.8,.600,.563,0.3,0.5,.667,0.5,1.3,1.8,0.3,0.2,0.2,0.2,1.0,3.3,2018,/players/w/whiteok01.html,8.9,.577,.688,.188,4.2,11.2,7.7,3.5,0.6,1.1,5.5,10.3,,0.1,0.1,0.2,.096,,-1.0,0.3,-0.7,0.0
Isaiah Whitehead,PG,22,BRK,16,0,11.3,2.5,5.4,.465,0.4,1.1,.389,2.1,4.3,.485,.506,0.8,1.2,.684,0.3,1.4,1.6,1.3,0.5,0.1,1.5,1.4,6.3,2018,/players/w/whiteis01.html,11.5,.530,.209,.221,2.3,13.1,7.7,19.6,2.2,0.8,20.3,28.5,,-0.3,0.2,-0.1,-0.035,,-3.4,-0.4,-3.8,-0.1
Hassan Whiteside,C,28,MIA,54,54,25.3,5.8,10.7,.540,0.0,0.0,1.000,5.7,10.7,.538,.542,2.4,3.4,.703,3.2,8.2,11.4,1.0,0.7,1.7,1.7,2.4,14.0,2018,/players/w/whiteha01.html,24.1,.573,.003,.315,14.3,36.6,25.4,6.9,1.4,5.9,12.3,24.7,,2.3,3.0,5.3,.187,,1.5,1.1,2.6,1.6
Andrew Wiggins,SF,22,MIN,82,82,36.3,6.9,15.9,.438,1.4,4.1,.331,5.6,11.7,.475,.481,2.5,3.8,.643,1.0,3.4,4.4,2.0,1.1,0.6,1.7,2.0,17.7,2018,/players/w/wiggian01.html,13.0,.505,.260,.242,3.1,10.8,6.9,8.2,1.5,1.5,8.8,23.4,,0.5,1.6,2.1,.034,,-0.8,-1.7,-2.4,-0.3
Jacob Wiley,PF,23,BRK,5,0,6.6,0.2,0.8,.250,0.2,0.4,.500,0.0,0.4,.000,.375,0.2,0.4,.500,0.4,1.8,2.2,0.4,0.2,0.0,0.0,0.8,0.8,2018,/players/w/wileyja01.html,8.2,.410,.500,.500,6.4,29.2,17.7,8.0,1.5,0.0,0.0,6.4,,0.0,0.0,0.1,.094,,-3.6,1.4,-2.3,0.0
Damien Wilkins,SF,38,IND,19,1,8.0,0.7,2.1,.333,0.2,0.9,.222,0.5,1.1,.429,.385,0.2,0.2,.750,0.3,0.6,0.8,0.5,0.1,0.1,0.3,0.4,1.7,2018,/players/w/wilkida02.html,4.9,.405,.462,.103,3.7,8.1,5.9,7.8,0.7,0.6,10.9,13.4,,-0.1,0.1,-0.1,-0.019,,-4.2,-1.9,-6.1,-0.2
Alan Williams,PF,25,PHO,5,0,14.0,1.4,3.6,.389,0.0,0.0,,1.4,3.6,.389,.389,1.2,1.8,.667,0.6,3.8,4.4,1.6,1.0,0.2,1.4,2.6,4.0,2018,/players/w/willial03.html,9.3,.455,.000,.500,4.5,29.5,16.8,16.3,3.4,1.2,24.2,17.5,,-0.1,0.1,0.0,-0.004,,-7.3,2.3,-5.0,-0.1
C.J. Williams,SG,27,LAC,38,17,18.6,2.3,5.2,.442,0.6,2.1,.282,1.7,3.1,.546,.497,0.3,0.4,.813,0.3,1.2,1.5,1.1,0.8,0.3,0.5,1.7,5.5,2018,/players/w/willicj01.html,9.5,.512,.396,.081,1.9,6.7,4.4,8.5,2.1,1.5,8.9,13.7,,0.3,0.5,0.7,.051,,-2.8,0.7,-2.1,0.0
Derrick Williams,PF,26,LAL,2,0,4.5,0.5,2.0,.250,0.0,1.0,.000,0.5,1.0,.500,.250,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2018,/players/w/willide02.html,-3.2,.250,.500,.000,0.0,11.7,5.9,0.0,0.0,0.0,0.0,18.9,,0.0,0.0,0.0,-0.191,,-9.8,-7.0,-16.8,0.0
Lou Williams,SG,31,LAC,79,19,32.8,7.4,16.9,.435,2.4,6.6,.359,5.0,10.4,.484,.505,5.5,6.2,.880,0.5,2.0,2.5,5.3,1.1,0.2,3.0,1.3,22.6,2018,/players/w/willilo02.html,20.2,.574,.387,.367,1.7,6.6,4.2,26.3,1.6,0.6,13.1,29.8,,5.5,1.2,6.7,.125,,4.2,-1.8,2.3,2.8
Marvin Williams,PF,31,CHO,78,78,25.7,3.3,7.2,.458,1.6,3.9,.413,1.7,3.3,.512,.570,1.3,1.6,.829,0.9,3.8,4.7,1.2,0.7,0.5,0.8,1.5,9.5,2018,/players/w/willima02.html,13.9,.603,.542,.218,3.9,16.2,10.0,7.0,1.4,1.6,9.7,14.8,,3.1,1.9,5.0,.119,,0.6,0.3,1.0,1.5
Matt Williams,SG,24,MIA,3,0,3.7,0.7,2.0,.333,0.3,1.7,.200,0.3,0.3,1.000,.417,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.3,1.7,2018,/players/w/willima05.html,-0.7,.417,.833,.000,0.0,10.2,5.1,0.0,0.0,0.0,14.3,28.6,,-0.1,0.0,0.0,-0.197,,-7.0,-4.2,-11.2,0.0
Troy Williams,SF,23,TOT,21,1,14.6,2.4,5.2,.468,0.5,1.8,.289,1.9,3.4,.563,.518,1.0,1.4,.667,1.0,2.0,3.0,0.8,1.0,0.2,0.9,1.6,6.3,2018,/players/w/willitr02.html,15.1,.544,.349,.275,8.0,14.8,11.4,7.7,3.2,1.1,13.5,20.1,,0.2,0.4,0.5,.085,,-1.0,0.5,-0.5,0.1
D.J. Wilson,PF,21,MIL,22,0,3.2,0.4,0.7,.563,0.1,0.2,.400,0.3,0.5,.636,.625,0.0,0.1,.500,0.1,0.4,0.5,0.1,0.1,0.0,0.2,0.3,1.0,2018,/players/w/wilsodj01.html,10.3,.622,.313,.125,3.3,13.2,8.3,6.1,2.1,1.2,19.2,13.3,,0.0,0.1,0.1,.054,,-2.0,0.0,-2.0,0.0
Jamil Wilson,SF,27,LAC,15,10,18.3,2.5,5.4,.469,1.8,4.2,.429,0.7,1.2,.611,.636,0.1,0.3,.500,0.2,1.9,2.1,0.7,0.3,0.5,0.5,2.3,7.0,2018,/players/w/wilsoja02.html,11.4,.634,.778,.049,1.2,11.5,6.4,5.2,0.9,2.4,8.8,14.3,,0.4,0.2,0.5,.096,,0.0,0.2,0.2,0.2
Justise Winslow,PF,21,MIA,68,25,24.7,3.0,7.2,.424,0.7,1.9,.380,2.3,5.3,.440,.474,1.0,1.5,.635,0.9,4.5,5.4,2.2,0.8,0.5,1.1,2.1,7.8,2018,/players/w/winslju01.html,11.5,.496,.264,.213,4.3,20.5,12.4,13.0,1.6,1.7,12.6,16.3,,0.2,2.4,2.6,.075,,-2.2,1.1,-1.1,0.4
Jeff Withey,C,27,DAL,9,0,4.3,0.7,1.8,.375,0.2,1.1,.200,0.4,0.7,.667,.438,0.1,0.2,.500,0.1,1.0,1.1,0.0,0.0,0.3,0.2,0.3,1.7,2018,/players/w/witheje01.html,8.3,.444,.625,.125,2.8,26.6,14.2,0.0,0.0,6.8,10.6,22.0,,-0.1,0.1,0.0,-0.054,,-4.4,-0.6,-5.0,0.0
Nate Wolters,PG,26,UTA,5,0,3.8,0.2,1.2,.167,0.0,0.0,,0.2,1.2,.167,.167,0.0,0.0,,0.2,0.2,0.4,0.2,0.0,0.0,0.0,0.2,0.4,2018,/players/w/woltena01.html,-2.9,.167,.000,.000,6.0,5.9,6.0,7.1,0.0,0.0,0.0,14.2,,-0.1,0.0,-0.1,-0.137,,-9.4,-3.4,-12.8,-0.1
Brandan Wright,PF,30,TOT,28,1,13.6,2.1,3.6,.578,0.0,0.0,,2.1,3.6,.578,.578,0.8,1.2,.636,1.2,2.2,3.4,0.5,0.5,0.9,0.3,1.1,5.0,2018,/players/w/wrighbr03.html,19.0,.596,.000,.324,9.8,19.3,14.4,5.6,1.7,6.4,6.4,14.7,,0.8,0.5,1.3,.163,,1.1,1.0,2.1,0.4
Delon Wright,PG,25,TOR,69,4,20.8,2.9,6.3,.465,0.8,2.2,.366,2.1,4.0,.520,.530,1.4,1.7,.829,0.7,2.2,2.9,2.9,1.0,0.5,1.1,1.2,8.0,2018,/players/w/wrighde01.html,16.5,.574,.354,.271,3.6,11.7,7.7,19.6,2.5,1.8,13.9,17.2,,2.5,2.1,4.5,.152,,1.4,1.8,3.3,1.9
Guerschon Yabusele,PF,22,BOS,33,4,7.1,0.8,1.8,.426,0.4,1.1,.324,0.4,0.7,.583,.525,0.5,0.7,.682,0.5,1.1,1.6,0.5,0.1,0.2,0.4,0.7,2.4,2018,/players/y/yabusgu01.html,12.3,.559,.607,.361,8.0,16.1,12.1,10.0,0.9,1.8,14.5,15.7,,0.3,0.3,0.6,.122,,-1.4,0.2,-1.2,0.0
James Young,SG,22,PHI,6,0,10.2,0.8,2.3,.357,0.5,1.7,.300,0.3,0.7,.500,.464,0.7,1.0,.667,0.0,0.3,0.3,0.3,0.0,0.0,0.2,0.7,2.8,2018,/players/y/youngja01.html,4.6,.511,.714,.429,0.0,3.4,1.8,4.3,0.0,0.0,5.7,12.3,,0.0,0.0,0.1,.041,,-4.5,-2.4,-6.9,-0.1
Joe Young,PG,25,IND,53,1,10.5,1.5,3.5,.430,0.5,1.2,.379,1.0,2.3,.458,.497,0.4,0.5,.759,0.2,1.0,1.2,0.7,0.3,0.0,0.5,0.7,3.9,2018,/players/y/youngjo01.html,10.1,.521,.355,.156,2.4,10.3,6.4,9.9,1.3,0.2,11.6,18.0,,0.1,0.4,0.5,.043,,-2.3,-1.2,-3.5,-0.2
Nick Young,SG,32,GSW,80,8,17.4,2.5,6.1,.412,1.5,4.1,.377,1.0,2.0,.481,.538,0.7,0.8,.862,0.3,1.3,1.6,0.5,0.5,0.1,0.5,1.3,7.3,2018,/players/y/youngni01.html,10.0,.562,.668,.133,1.7,7.9,5.0,3.5,1.3,0.4,7.0,17.5,,0.8,0.9,1.7,.059,,-1.6,-1.9,-3.5,-0.5
Thaddeus Young,PF,29,IND,81,81,32.2,5.2,10.7,.487,0.7,2.2,.320,4.5,8.4,.531,.521,0.7,1.1,.598,2.3,4.0,6.3,1.9,1.7,0.4,1.3,2.2,11.8,2018,/players/y/youngth01.html,14.8,.528,.209,.106,8.0,14.1,11.1,8.5,2.6,1.2,10.4,17.3,,2.3,3.2,5.5,.101,,-0.2,0.4,0.2,1.4
Cody Zeller,C,25,CHO,33,0,19.0,2.6,4.7,.545,0.1,0.1,.667,2.5,4.6,.542,.551,1.8,2.6,.718,2.0,3.3,5.4,0.9,0.4,0.6,1.0,2.5,7.1,2018,/players/z/zelleco01.html,15.9,.602,.019,.545,11.4,19.3,15.3,7.4,1.1,2.8,14.6,15.7,,1.2,0.7,1.9,.145,,-1.2,0.0,-1.2,0.1
Tyler Zeller,C,28,TOT,66,34,16.8,2.8,5.1,.560,0.2,0.4,.357,2.7,4.6,.578,.575,0.9,1.2,.722,1.7,3.0,4.6,0.7,0.2,0.5,0.7,1.9,6.7,2018,/players/z/zellety01.html,16.0,.598,.084,.237,11.0,19.4,15.2,6.7,0.7,2.5,11.3,16.4,,2.0,0.9,2.9,.126,,-0.5,-0.9,-1.4,0.2
Paul Zipser,SF,23,CHI,54,12,15.3,1.5,4.3,.346,0.7,2.0,.336,0.8,2.3,.355,.425,0.4,0.5,.760,0.2,2.2,2.4,0.9,0.4,0.3,0.8,1.6,4.0,2018,/players/z/zipsepa01.html,5.2,.445,.470,.107,1.6,16.0,8.5,8.0,1.2,1.6,14.9,15.2,,-1.1,0.6,-0.6,-0.034,,-5.5,-0.5,-6.1,-0.8
Ante Žižić,C,21,CLE,32,2,6.7,1.5,2.1,.731,0.0,0.0,,1.5,2.1,.731,.731,0.7,0.9,.724,0.8,1.1,1.9,0.2,0.1,0.4,0.3,0.9,3.7,2018,/players/z/zizican01.html,24.2,.746,.000,.433,12.8,18.6,15.7,3.8,0.5,5.2,12.1,18.8,,0.9,0.2,1.0,.231,,1.9,-0.9,1.0,0.2
Ivica Zubac,C,20,LAL,43,0,9.5,1.4,2.8,.500,0.0,0.0,.000,1.4,2.8,.504,.500,0.9,1.2,.765,1.0,1.8,2.9,0.6,0.2,0.3,0.6,1.1,3.7,2018,/players/z/zubaciv01.html,15.3,.557,.008,.418,11.8,20.1,16.0,8.8,0.9,3.0,15.3,17.6,,0.5,0.5,1.0,.118,,-1.8,-0.3,-2.0,0.0
Álex Abrines,SG,25,OKC,31,2,19.0,1.8,5.1,.357,1.3,4.1,.323,0.5,1.0,.500,.487,0.4,0.4,.923,0.2,1.4,1.5,0.6,0.5,0.2,0.5,1.7,5.3,2019,/players/a/abrinal01.html,6.3,.507,.809,.083,0.9,7.8,4.2,4.3,1.3,0.9,7.9,12.2,,0.1,0.6,0.6,.053,,-3.7,0.4,-3.3,-0.2
Quincy Acy,PF,28,PHO,10,0,12.3,0.4,1.8,.222,0.2,1.5,.133,0.2,0.3,.667,.278,0.7,1.0,.700,0.3,2.2,2.5,0.8,0.1,0.4,0.4,2.4,1.7,2019,/players/a/acyqu01.html,2.9,.379,.833,.556,2.7,20.1,11.3,8.2,0.4,2.7,15.2,9.2,,-0.1,0.0,-0.1,-0.022,,-7.6,-0.5,-8.1,-0.2
Jaylen Adams,PG,22,ATL,34,1,12.6,1.1,3.2,.345,0.7,2.2,.338,0.4,1.1,.361,.459,0.2,0.3,.778,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,3.2,2019,/players/a/adamsja01.html,7.6,.474,.673,.082,2.6,12.3,7.4,19.8,1.5,1.0,19.7,13.5,,-0.1,0.2,0.1,.011,,-3.8,-0.5,-4.3,-0.2
Steven Adams,C,25,OKC,80,80,33.4,6.0,10.1,.595,0.0,0.0,.000,6.0,10.1,.596,.595,1.8,3.7,.500,4.9,4.6,9.5,1.6,1.5,1.0,1.7,2.6,13.9,2019,/players/a/adamsst01.html,18.5,.591,.002,.361,14.7,14.8,14.7,6.6,2.0,2.4,12.6,16.4,,5.1,4.0,9.1,.163,,0.7,0.4,1.1,2.1
Bam Adebayo,C,21,MIA,82,28,23.3,3.4,5.9,.576,0.0,0.2,.200,3.4,5.7,.588,.579,2.0,2.8,.735,2.0,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9,2019,/players/a/adebaba01.html,17.9,.623,.031,.465,9.2,24.0,16.6,14.2,1.8,3.0,17.1,15.8,,3.4,3.4,6.8,.171,,-0.4,2.2,1.8,1.8
Deng Adel,SF,21,CLE,19,3,10.2,0.6,1.9,.306,0.3,1.2,.261,0.3,0.7,.385,.389,0.2,0.2,1.000,0.2,0.8,1.0,0.3,0.1,0.2,0.3,0.7,1.7,2019,/players/a/adelde01.html,2.7,.424,.639,.111,1.6,9.6,5.4,3.4,0.3,1.8,13.7,9.9,,-0.2,0.0,-0.2,-0.054,,-5.9,-1.6,-7.5,-0.3
DeVaughn Akoon-Purcell,SG,25,DEN,7,0,3.1,0.4,1.4,.300,0.0,0.6,.000,0.4,0.9,.500,.300,0.1,0.3,.500,0.1,0.4,0.6,0.9,0.3,0.0,0.3,0.6,1.0,2019,/players/a/akoonde01.html,8.2,.322,.400,.200,4.9,14.8,9.8,37.1,4.5,0.0,15.5,25.0,,-0.1,0.0,0.0,-0.051,,-7.9,2.1,-5.8,0.0
LaMarcus Aldridge,C,33,SAS,81,81,33.2,8.4,16.3,.519,0.1,0.5,.238,8.3,15.8,.528,.522,4.3,5.1,.847,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3,2019,/players/a/aldrila01.html,22.9,.576,.032,.312,10.3,19.8,15.1,11.6,0.8,3.4,8.8,26.9,,6.4,2.9,9.3,.167,,2.4,-0.6,1.8,2.6
Rawle Alkins,SG,21,CHI,10,1,12.0,1.3,3.9,.333,0.3,1.2,.250,1.0,2.7,.370,.372,0.8,1.2,.667,1.1,1.5,2.6,1.3,0.1,0.0,0.8,0.7,3.7,2019,/players/a/alkinra01.html,8.1,.418,.308,.308,9.9,13.7,11.8,15.2,0.4,0.0,15.3,19.0,,-0.1,0.0,-0.1,-0.042,,-3.8,-3.5,-7.3,-0.2
Grayson Allen,SG,23,UTA,38,2,10.9,1.8,4.7,.376,0.8,2.6,.323,0.9,2.1,.443,.466,1.2,1.6,.750,0.1,0.5,0.6,0.7,0.2,0.2,0.9,1.2,5.6,2019,/players/a/allengr01.html,7.5,.516,.556,.337,0.8,5.1,3.0,8.9,0.7,1.1,13.9,24.4,,-0.4,0.4,0.0,.002,,-4.2,-2.1,-6.3,-0.5
Jarrett Allen,C,20,BRK,80,80,26.2,4.2,7.1,.590,0.1,0.6,.133,4.1,6.5,.629,.595,2.5,3.5,.709,2.4,6.0,8.4,1.4,0.5,1.5,1.3,2.3,10.9,2019,/players/a/allenja01.html,18.5,.632,.079,.489,9.6,24.0,16.8,7.9,1.0,4.5,13.0,15.9,,4.4,3.3,7.6,.175,,0.2,1.4,1.6,1.9
Kadeem Allen,PG,26,NYK,19,1,21.9,3.4,7.4,.461,0.9,1.9,.472,2.5,5.5,.457,.521,2.2,2.8,.778,0.4,2.3,2.7,4.0,0.8,0.2,1.4,2.4,9.9,2019,/players/a/allenka01.html,16.2,.574,.255,.383,2.0,11.1,6.4,28.7,1.9,0.8,13.6,19.6,,0.7,0.2,1.0,.111,,0.2,0.3,0.5,0.3
Al-Farouq Aminu,PF,28,POR,81,81,28.3,3.2,7.3,.433,1.2,3.5,.343,2.0,3.9,.514,.514,1.9,2.1,.867,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,9.4,2019,/players/a/aminual01.html,13.2,.568,.472,.292,5.3,22.6,14.2,6.0,1.4,1.2,9.7,13.7,,3.0,2.8,5.8,.121,,0.1,0.6,0.7,1.5
Justin Anderson,SF,25,ATL,48,4,9.6,1.3,3.3,.408,0.5,1.6,.312,0.8,1.7,.500,.484,0.5,0.7,.743,0.5,1.3,1.8,0.5,0.5,0.3,0.5,1.0,3.7,2019,/players/a/anderju01.html,11.2,.516,.490,.223,5.3,13.9,9.5,6.9,2.2,2.4,11.8,17.2,,0.1,0.4,0.4,.043,,-2.4,-0.3,-2.7,-0.1
Kyle Anderson,SF,25,MEM,43,40,29.8,3.5,6.4,.543,0.2,0.8,.265,3.3,5.6,.583,.560,0.9,1.5,.578,1.1,4.7,5.8,3.0,1.3,0.9,1.3,2.6,8.0,2019,/players/a/anderky01.html,12.8,.569,.123,.232,4.1,18.1,11.0,15.0,2.1,2.7,16.0,12.6,,0.8,1.8,2.7,.100,,-1.6,2.4,0.8,0.9
Ryan Anderson,PF,30,TOT,25,8,12.9,0.8,2.8,.304,0.4,1.6,.225,0.5,1.2,.414,.370,0.5,0.6,.750,0.7,1.4,2.2,0.8,0.2,0.0,0.6,1.0,2.5,2019,/players/a/anderry01.html,4.6,.414,.580,.232,6.1,12.5,9.2,7.8,0.6,0.3,15.5,12.0,,-0.3,0.0,-0.2,-0.035,,-4.5,-1.9,-6.4,-0.4
